country,year,cow_code,law,sources,type,NOTES,labor_workinjury_replacement_rate_perm,labor_workinjury_duration_perm,NOTES.1,labor_workinjury_replacement_rate_temp,labor_workinjury_duration_temp,NOTES.2,coverage_notes,labor_workinjury_coverage_pct_lf,labor_workinjury_qualifying_period,labor_workinjury_qualifying_conditions
Afghanistan,1946,700,Workman's Compensation,SSPW 2017; SSPW 1961,employer liability,we don't have the name of the original law,90,24,lump sum with min and max,0,0,,"Industry, commerce, agriculture (only w/ machinery)",3,0,none listed
Afghanistan,1987,700,Labor Code,SSPW 1999,social insurance,,80,24,lump sum,40,6,"10 to 60%, lump sum",All formal,12,0,none listed
Afghanistan,1990,700,Breakdown due to war,inferred,social insurance,,80,24,lump sum,40,6,"11 to 60%, lump sum",All formal. War removes capacity for policy implementation.,3,0,none listed
Afghanistan,2000,700,Breakdown due to war,inferred,social insurance,,80,24,lump sum,40,6,"12 to 60%, lump sum",All formal. War removes capacity for policy implementation.,0,0,none listed
Afghanistan,2010,700,Breakdown due to war,inferred,social insurance,,80,24,lump sum,40,6,"13 to 60%, lump sum",All formal. War removes capacity for policy implementation.,0,0,none listed
Afghanistan,2018,700,Breakdown due to war,inferred,social insurance,,80,24,lump sum,40,6,"14 to 60%, lump sum",All formal. War removes capacity for policy implementation.,4.2,0,none listed
Albania,1947,339,Labour Code,Farman and Marren Hale 1947; SSPW 1949,"employer liability, compulsory insurance",,90,unlimited,,75,3,50-100% range,Formal employed,25,0,none listed
Albania,1953,339,Labour Code Amendments,ILO LS 1953; SSPW 1961,social insurance,,65,unlimited,"75 with variation, agriculture lower and rural areas lower with a cap",70,unlimited,"90% if trade-union member, 50% if not",Formal employed,35,0,none listed
Albania,1966,339,Social Insurance,SSPW 1973,social insurance,,80,unlimited,,95,unlimited,,Formal employed,40,0,none listed
Albania,1981,339,Unspecified,SSPW 1981,social insurance,,80,unlimited,,95,unlimited,,Formal employed,45,0,none listed
Albania,1993,339,Social Insurance (1993/1998 laws),SSPW 1999,social insurance,,80,unlimited,,100,12,,All formal,30,0,none listed
Albania,2018,339,Unspecified,SSPW 2018,social insurance,,80,unlimited,,100,12,,All formal,34,0,none listed
Algeria,1919,615,Application of French Workers Compensation Law of 1898,Besson 1927; US Bureau of Labor 1910,employer liability,,66.67,unlimited,,50,unlimited,,"Because of the Code de l'indigénat, we assume natives were barely or not at all covered. However, Algeria in 1919 has a large proportion of Europeans.",15,0,3 day waiting period
Algeria,1949,615,"Organization of the Social Security System, Act 49-045",ILO LS 1949,social insurance,employer liability with compulsory insurance,45,unlimited,40 to 50 depending on severity,50,6,,Still assumption of discriminatory laws in place,20,-99,-99
Algeria,1962,615,Algerian Constitution,ILO LS 1961,social insurance,carries over law but now equality of all Algerians,45,unlimited,40 to 50 depending on severity,50,6,,Equality now,29.6,-99,-99
